nome,lat,lon,comune,tipologia,accessibile_disabili,regione,tema_principale
Biblioteca del Seminario vescovile,43.4668939,11.8811271,Arezzo,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Convento di San Giovanni Battista di Sargiano,43.4320237,11.8573155,Arezzo,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca del Convento dei frati minori,43.4565191,11.874336,Arezzo,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca del Centro di Ricerca per la Selvicoltura CRA,43.4811959,11.8781552,Arezzo,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Ce.Do.S.T.Ar. di Arezzo,43.4641329,11.8913056,Arezzo,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dei Cappuccini,43.4652466,11.9024063,Arezzo,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca città di Arezzo - Sezione Ragazzi,43.4656635,11.8836821,Arezzo,Biblioteca,1,Toscana,Cultura e sapere
Biblioteca Primo Levi,43.4568728,11.8831026,Arezzo,Biblioteca,0,Toscana,Cultura e sapere
Archivio e Biblioteca capitolari del Duomo,43.4669613,11.8824347,Arezzo,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca comunale,43.5411804,12.0546938,Anghiari,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Manfredo Vanni,42.6825748,11.7141013,Sorano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Romano Scali,42.7154001,11.6515152,Sorano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,42.7259172,11.5452032,Semproniano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,42.9285264,11.5588012,Seggiano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Carlo Mariotti,42.9082466,10.8516047,Scarlino,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Francesco Zuccarelli di Pitigliano,42.6348322,11.6685997,Pitigliano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Convento Presentazione di Maria Santissima,42.4139263,11.1609881,Monte Argentario,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca comunale Pietro Raveggi,42.4387392,11.2114078,Orbetello,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale di Monterotondo Marittimo,43.1457625,10.8558687,Monterotondo Marittimo,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Monte Argentario,42.4384251,11.1145013,Monte Argentario,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca diocesana,43.08334,10.9874428,Massa Marittima,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Seminario vescovile,43.0524127,10.8900214,Massa Marittima,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Antonio Morvidi - Sezione staccata di San Martino sul Fiora,42.6725349,11.5966031,Manciano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Antonio Morvidi - Sezione staccata di Marsiliana,42.5363396,11.3426653,Manciano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale di Magliano in Toscana,42.6452482,11.3209959,Magliano In Toscana,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Società storica maremmana,42.7625767,11.1131629,Grosseto,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto storico grossetano della resistenza e dell'età contemporanea - ISGREC,42.7537175,11.117577,Grosseto,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione degli industriali della Provincia di Grosseto,42.7721786,11.1159117,Grosseto,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Archivio di Stato di Grosseto,42.7614523,11.1127451,Grosseto,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'ITC Fossombroni di Grosseto,42.7686793,11.1167152,Grosseto,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del seminario vescovile di Grosseto,42.7569857,11.1125615,Grosseto,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Polo liceale grossetano,42.7507202,11.1189558,Grosseto,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Museo archeologico,42.7614907,11.1138017,Grosseto,Biblioteca,0,Toscana,Archeologia
Biblioteca del Centro di documentazione per le Arti Visive del Comune di Grosseto (CEDAV),42.7603002,11.1120956,Grosseto,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dei Padri Gesuiti Parrocchia dell'Addolorata,42.7533572,11.1054794,Grosseto,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Centro di Documentazione per l'Educazione alla Salute ASL,42.7671873,11.1106065,Grosseto,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,42.9052949,10.9925284,Gavorrano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,42.9347044,11.2709509,Civitella Paganico,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,42.8913568,11.3932774,Cinigiano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Italo Calvino,42.8451433,10.8927816,Castiglione Della Pescaia,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale di Castell'Azzara,42.7768461,11.698303,Castell'Azzara,Biblioteca,0,Toscana,Cultura e sapere
Centro Culture Agricole Ildebrando Imberciadori,42.893424,11.5389191,Castel Del Piano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Luigi Santucci,42.8931523,11.5377691,Castel Del Piano,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale Dante Alighieri,42.4537151,11.4224794,Capalbio,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Merigar - Zikhang,42.8485891,11.5449786,Arcidosso,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca comunale,42.8715438,11.5388899,Arcidosso,Biblioteca,0,Toscana,Cultura e sapere
SACI Worthington Library,43.7755055,11.2514729,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Nuova Biblioteca Palatina,43.7653538,11.2505173,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Multiteca statistica Ugo Giusti,43.7679826,11.2234113,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Mediatheca Fioretta Mazzei,43.7771688,11.2685404,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Mediateca Regionale di Fondazione Sistema Toscana,43.7778163,11.2565591,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Ludoteca Il castello dei balocchi,43.8166102,11.2286975,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Informalcol - Centro di documentazione del Centro Alcologico Regionale Toscano,43.8046175,11.2459869,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Fondazione Biblioteche della Cassa di Risparmio,43.7736965,11.2589378,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Children's Lending Library,43.7763682,11.2431029,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro studi e documentazione sull'associazionismo,43.7710966,11.2652706,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro lettura dell'Associazione Insieme per Brozzi Ex Gruppo 334 G334,43.794063,11.1698267,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro documentazione Popoli Minacciati - Circolo Vie Nuove,43.7618481,11.2836187,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro documentazione CGIL Toscana,43.7792241,11.2676475,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro di documentazione per la storia dell'assistenza e della sanità fiorentina,43.7718918,11.2466289,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro di documentazione della Pubblica Istruzione del Comune di Firenze (CRED),43.7849336,11.285504,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro di documentazione della Provincia di Firenze,43.7770542,11.2573401,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro di documentazione della Commissione regionale per le pari opportunità uomo-donna,43.776067,11.2581009,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro di documentazione della Soprintendenza speciale per il Polo museale Fiorentino,43.7685969,11.2554465,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro di documentazione dell'ARS - Agenzia regionale di sanità,43.8135128,11.242977,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro di documentazione Fili,43.7717689,11.2627791,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro di documentazione Carlo Giuliani,43.7831644,11.3216589,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro di documentazione Azione Gay e Lesbica,43.7710326,11.2379237,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro di Documentazione per l'Educazione alla Salute CeDEaS,43.7704838,11.2907652,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro Nazionale del Libro Parlato - Nastroteca Stefano Bruni,43.78404,11.2848069,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Centro Culturale Ludoteca La Carrozza di Hans,43.7799477,11.1958103,Firenze,Biblioteca,0,Toscana,Cultura e sapere
CISL Centro Studi Nazionale CISL Firenze - Biblioteca Mario Romani,43.7959405,11.2816774,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteche della Banca CR Firenze,43.7737679,11.2588106,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca teatrale della Pergola,43.7734385,11.261785,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca provinciale dei frati minori Cappuccini,43.7723127,11.2509217,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca provinciale dei Cappuccini,43.7936847,11.2502018,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca per l'agrometeorologia e l'analisi ambientale applicata all'agricoltura - IATA del CNR,43.7976824,11.1919705,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca per ciechi Regina Margherita,43.784857,11.2859071,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca medica Ennio Montoni,43.7583473,11.203371,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca e Centro di documentazione del Polimoda,43.7741917,11.2422152,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca e Archivio dell'Accademia dei Georgofili,43.7686799,11.2549815,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca e Archivio del Risorgimento,43.7725194,11.2603817,Firenze,Biblioteca,0,Toscana,Storia e Memoria
Biblioteca di storia della fotografia Fratelli Alinari,43.776193,11.250853,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di lettere e filosofia dell'Università degli studi di Firenze - Dipartimento di storia dell'arte,43.774742,11.2628924,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di documentazione pedagogica,43.7706604,11.2643234,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Settignano,43.7831638,11.3215808,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Scienze tecnologiche dell'Università degli studi di Firenze - Sede di Ingegneria,43.7987805,11.2552224,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Scienze tecnologiche dell'Università degli studi di Firenze - Sede di Architettura,43.7789185,11.2635744,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Scienze tecnologiche dell'Università degli studi di Firenze - Sede di Agraria,43.7824644,11.2199268,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Scienze sociali dell'Università degli studi di Firenze - Statistica,43.8013501,11.2445281,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Scienze dell'Università degli studi di Firenze - Sede di Geomineralogia,43.7784364,11.2603376,Firenze,Biblioteca,0,Toscana,Scienze e natura
Biblioteca di Scienze dell'Università degli studi di Firenze - Sede di Botanica,43.7780484,11.2608263,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Scienze dell'Università degli studi di Firenze - Sede di Biologia animale,43.7645703,11.2472439,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Scienze dell'Università degli studi di Firenze - Sede di Astronomia,43.7493396,11.2513944,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Scienze dell'Università degli studi di Firenze - Sede di Antropologia,43.771829,11.258077,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di San Miniato al Monte,43.7594022,11.2648129,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Legambiente Toscana Volontariato,43.7633788,11.2778504,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca di Italia nostra,43.7634229,11.2778504,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dello Studio teologico per laici Santa Croce,43.7682608,11.2619676,Firenze,Biblioteca,1,Toscana,Cultura e sapere
Biblioteca dello Sport UISP,43.7610649,11.2854892,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca delle Industrie farmaceutiche riunite Menarini,43.769043,11.2532882,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Toscana Pietro Leopoldo - Sezione Novoli,43.793904,11.222861,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Toscana Pietro Leopoldo - Sezione Identità Toscana,43.7752919,11.2504303,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Toscana Pietro Leopoldo,43.775251,11.2502959,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Syracuse University Semester in Italy,43.7811964,11.2674138,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Soprintendenza per i beni archeologici della Toscana,43.7757069,11.2634511,Firenze,Biblioteca,0,Toscana,Archeologia
Biblioteca della Soprintendenza archivistica per la Toscana,43.7755326,11.2551283,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Società toscana di Orticultura,43.7644502,11.2560674,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Società internazionale per lo studio del medioevo latino - SISMEL,43.7312425,11.2208264,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Società di ricerca per l'organizzazione sanitaria SAGO,43.7898854,11.2375649,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Società dantesca italiana,43.7708221,11.2545873,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Società Leonardo da Vinci,43.7769452,11.2573088,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Società Cooperativa Opera d'Arte,43.772448,11.2569859,Firenze,Biblioteca,0,Toscana,Spettacolo e musica
Biblioteca della Società Botanica Italiana onlus,43.7785103,11.2601675,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Società Astronomica Fiorentina,43.7751955,11.2042154,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Scuola marescialli e brigadieri dell'arma dei carabinieri,43.8068252,11.216531,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Scuola elementare Boccaccio,43.7961818,11.2721556,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Scuola di sanità militare,43.7803975,11.262281,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Scuola di guerra aerea e Scuola di applicazione aeronautica militare,43.7857572,11.2146057,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Scuola - città Pestalozzi,43.7674916,11.2651445,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Santissima Annunziata,43.7770598,11.2609025,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della New York University,43.7957534,11.265895,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Misericordia di Firenze,43.7725803,11.2555235,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Ludoteca dell'Ospedale Anna Meyer,43.8117259,11.2522289,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Ludoteca centrale,43.7760659,11.2610831,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Gonzaga university in Florence,43.778893,11.2600403,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Galleria di arte moderna di Palazzo Pitti,43.7652746,11.2503157,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca della Fondazione scienza e tecnica,43.7767814,11.2645442,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione di studi storici Filippo Turati,43.7705831,11.2641013,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione di studi di storia dell'arte Roberto Longhi,43.7559064,11.2784839,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione di Villa Romana,43.7540691,11.2389986,Firenze,Biblioteca,0,Toscana,Archeologia
Biblioteca della Fondazione culturale Arrigoni degli Oddi,43.776004,11.2657225,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione Studio Marangoni,43.7785962,11.2550387,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione Spadolini Nuova Antologia,43.7462753,11.2587408,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione Leonardo da Vinci,43.8030591,11.2681727,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione Italiana della Leniterapia - FILE,43.7643847,11.2640959,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione Herbert Percy Horne,43.7674935,11.2594723,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione Giorgio la Pira,43.7788142,11.2599888,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione Franco Zeffirelli Onlus,43.7696722,11.2579027,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione Ezio Franceschini,43.7312786,11.2208591,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Fondazione Circolo Fratelli Rosselli,43.7759132,11.2590971,Firenze,Biblioteca,0,Toscana,Arte moderna e contemporanea
Biblioteca della Florida State University,43.7714312,11.2605705,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Facoltà teologica dell'Italia centrale,43.7692005,11.2397811,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Deputazione di storia patria per la Toscana,43.7755203,11.2552042,Firenze,Biblioteca,1,Toscana,Cultura e sapere
Biblioteca della Corte di Appello di Firenze,43.7955319,11.2270362,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Comunità ebraica di Firenze,43.7728795,11.2657019,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Comunità Giovanile San Michele,43.7687018,11.2264747,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca della Chiesa russa ortodossa,43.7836688,11.2549679,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca della Chiesa evangelica-luterana,43.765395,11.2569912,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca della Chiesa evangelica valdese,43.7721035,11.2695987,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca della Camera di commercio di Firenze,43.7675639,11.2565765,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Università internazionale dell'arte,43.7883699,11.2794525,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Osservatorio Ximeniano,43.774733,11.2551354,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Orticoltura,43.7872148,11.2619623,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Opificio delle pietre dure,43.7761802,11.2588461,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Opera di Santa Maria del Fiore di Firenze,43.7723033,11.2561734,Firenze,Biblioteca,0,Toscana,Spettacolo e musica
Biblioteca dell'Istituto universitario olandese di storia dell'arte,43.7540014,11.2489758,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto universitario di scienze motorie,43.7572561,11.266362,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto tecnico commerciale Galileo Galilei,43.7655852,11.2135783,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto statale d'Arte di Porta Romana,43.7598259,11.2461255,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto sperimentale per la zoologia agraria,43.7320779,11.2541408,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto salesiano Immacolata,43.7685686,11.2763685,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto per l'arte e il restauro Palazzo Spinelli,43.7680614,11.26096,Firenze,Biblioteca,0,Toscana,Arte antica e medievale
Biblioteca dell'Istituto per il miglioramento genetico delle piante forestali del Consiglio Nazionale delle Ricerche,43.7905323,11.249185,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto papirologico G. Vitelli,43.7715721,11.2604282,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto nazionale di studi etruschi e italici,43.775758,11.263536,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto nazionale di ottica,43.7489817,11.2521586,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto geografico militare,43.7773166,11.2602185,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto di teoria e tecniche dell'informazione giuridica - ITTIG-CNR,43.7918684,11.2281327,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto di studi politici Renato Branzi,43.7845694,11.2544804,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto di studi per l'Alto Adige,43.7770286,11.260634,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto di scienze militari aeronautiche,43.78589,11.2147895,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto di psicosintesi,43.7885355,11.2861272,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto di diritto agrario internazionale e comparato,43.7806732,11.2614197,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto avventista di cultura biblica,43.8043515,11.2514643,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto Superiore per le Industrie Artistiche ISIA,43.7709312,11.2274325,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto Stensen,43.7852973,11.2654079,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto Statale della Santissima Annunziata,43.749088,11.247405,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto Nazionale di Studi sul Rinascimento,43.7712321,11.2520393,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto Italiano di Preistoria e Protostoria,43.7756456,11.2633733,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto Gramsci Toscano,43.7634037,11.2778486,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Istituto Duchenne,43.7908903,11.2161574,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Institut français Firenze,43.7725194,11.2453757,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'ISTAT,43.768522,11.2484789,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Educatorio del Fuligno IPAB,43.7775634,11.2512318,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Auser volontariato Firenze,43.7687581,11.2597191,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione nazionale Sandro Pertini,43.770615,11.264119,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione degli industriali della Provincia di Firenze,43.7787483,11.248548,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione culturale Testimonianze,43.7687995,11.2689503,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione cattolica esercenti cinema,43.776606,11.2496889,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione amici dei musei fiorentini,43.7728082,11.2592123,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione Trekking Italia,43.7720195,11.2605038,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione Robert F. Kennedy of Europe Onlus,43.7696583,11.2646639,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione Nazionale Partigiani Italiani - ANPI sezione Oltrarno FIrenze,43.7673086,11.2459749,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione MUS.E,43.7691817,11.2680371,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione Italia-Russia,43.767135,11.2476133,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione Italia-Cuba,43.7555519,11.2974275,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione Galileo 1878,43.7718608,11.2384045,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione Esperantista Fiorentina,43.7805221,11.2388711,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione Culturale Italo - Ungherese della Toscana,43.772903,11.2483083,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Associazione Ancoraggio,43.7851108,11.2638357,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Archivio di Stato di Firenze,43.7691417,11.2703879,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Archivio contemporaneo Alessandro Bonsanti,43.7660474,11.2484052,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Archivio Storico del Comune di Firenze,43.7724788,11.2597236,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Archivio Storico Giunti,43.8030948,11.2682646,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Agenzia Italiana per la Cooperazione allo Sviluppo,43.7855017,11.2832699,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Accademia nazionale di entomologia,43.7319937,11.2544791,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Accademia italiana di stenografia e dattilografia G. Aliprandi,43.7749661,11.2572537,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Accademia italiana di scienze forestali,43.786993,11.2838893,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Accademia di belle Arti,43.7772423,11.2590586,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'Accademia delle Arti del Disegno,43.7707623,11.2545764,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca dell'ASFeR Centro Internazionale di Studi sul Religioso Contemporaneo,43.7674949,11.246044,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del WWF Toscana,43.781223,11.2603718,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Servizio materiale e trazione delle FFSS,43.7825461,11.2546102,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Seminario Arcivescovile Maggiore,43.7699942,11.2451736,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca del Polo tecnico Firenze online,43.7768044,11.2644417,Firenze,Biblioteca,0,Toscana,Cultura e sapere
